property_address,property_type,furnishing_status,room_type,gender_preference,nationality_preferences,room_size_sqft,aircon,bedframe_&_mattress,wardrobe,study_table_&_chair,ensuite_bathroom,window_details,washroom_type,shared_by_count,monthly_rent,security_deposit,advance_payment,utilities_included,utilities_split,cooking_allowed,gas_stove,microwave,washer,dryer,refrigirator,dinning_table,living_area_shared,wifi,cleaning_service,current_tenants_summary,max_occupancy,house_rules,swimming_pool,tennis_courts,barbeque,squash_court,gym,security_24/7,parking_charges,lift_access,visitor_policy,pet_policy,smoking,min_lease_months,renewal_option,notice_period_weeks,video_tour_url,additional_information,prefered_viewing_details,nearest_mrt,property_name,unit_number,block_no_/_house_no,landlord_living,virtual_viewing_available,floor_level,total_rooms,total_washrooms,district,badminton_court,room_number,agency_fee_applicable,agency_fee,available_from,currency_type,description,parking _facility_available
123 Dunearn Road,Condominium,Fully Furnished,Master Bedroom,Any,Expat-friendly,190,Available,Available,Available,Available,Yes,Yes,Private,1,2850,2850,2900,All-inclusive,Not Applicable,Allowed,Available,Available,Available,Available,Available,Available,Yes,Available,Biweekly,"One young professional (French), mid-20s",1,"No smoking in common areas, guests by approval, maintain cleanliness.",Available,Available,Available,Available,Available,Available,"Available, charges apply (SGD 150/month)",Available,"Allowed with prior notice, no overnight stays.",Not Allowed,Not Allowed,6,"Yes, negotiable",4,https://example.com/video/121-condo-tour,Proximity to Orchard Road shopping district and fine dining.,"Weekdays after 7 PM, weekends by appointment.",Newton MRT Station,Dunearn Loft,#18-05,N/A,No,Yes,18,4,3,11,Available,Master Room 1,Yes,1000,2024-07-01,SGD,"Experience urban luxury in this sleek condominium unit, offering stunning city views and access to premium facilities. Perfect for those seeking a sophisticated co-living experience.",Available
Blk 140 Lorong 1 Toa Payoh,HDB,Fully Furnished,Common Room,Any,All Welcome,100,Available,Available,Available,Available,No,Yes,Shared,2,1060,1060,1180,"Water, Electricity",Divided equally,Allowed,Available,Available,Available,Not Available,Available,Available,Yes,Available,Not Included,"Mixed couple (Singaporean, working professionals)",1,"No guests after 10 PM, keep common areas tidy, shared utilities payment",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,HDB Season Parking rates apply,Available,Permitted with prior notice,Not Allowed,Not Allowed,3,Yes,2,https://example.com/video/12-room-tour,Direct access to vibrant hawker centres and wet market.,"Evenings post-6PM, weekends flex",Toa Payoh,Toa Payoh Haven HDB,#17-123,Blk 140,No,No,17,3,2,12,Not Available,Room A,No,0,2025-02-15,SGD,"Experience authentic heartland living in this cozy HDB common room located in vibrant Toa Payoh. Just a short walk to Toa Payoh MRT and hawker delights, it's perfect for those seeking convenience and community.",Available
88 MacPherson Road,Condominium,Fully Furnished,Common Room,Any,Asians Preferred,185,Available,Available,Available,Available,No,Yes,Shared,2,2400,2400,2460,"Water, Electricity, Wifi",Split equally among tenants,Allowed,Available,Available,Available,Available,Available,Available,Yes,Available,Biweekly,"Two working professionals, male and female, early 30s. Friendly and tidy.",1,"Quiet hours after 10 PM, no overnight guests, shared common area cleaning rota.",Available,Not Available,Available,Not Available,Available,Available,Included for one vehicle,Available,"Day visitors allowed with notice, no overnight guests.",Not Allowed,Not Allowed,6,"Yes, negotiable",4,https://example.com/video/13-condo-room-tour,"Short walk to MacPherson MRT, excellent connectivity.",Flexible weekday evenings and weekend afternoons by appointment.,MacPherson MRT,MacPherson Grand Residence,#08-13,88,No,Yes,8,4,2,13,Not Available,Room C,No,0,2024-02-13,SGD,"Experience urban luxury in this sleek condominium unit, offering modern comforts and easy access to city life. Perfect for professionals seeking a vibrant yet serene co-living environment.",Available
100 Sims Avenue,Apartment,Fully Furnished,Common Room,Any,Professionals Only,160,Available,Available,Available,Available,No,Yes,Shared,3,2000,2000,2100,All-inclusive,Not Applicable,Allowed,Available,Available,Available,Available,Available,Available,Yes,Available,Monthly,Currently 2 female professionals from SEA.,1,"Cooking allowed with cleanup, respect privacy of flatmates.",Available,Not Available,Not Available,Not Available,Available,Available,"Varies, inquire with management.",Available,"Limited guests, no overnight stays.",Not Allowed,Not Allowed,12,Subject to approval,8,https://example.com/video/14-room-tour,Steps from vibrant hawker centre.,"Evenings post-6PM, weekends flex",Dakota,Sims Urban Oasis Apartment,#14-14,N/A,No,Yes,19,4,2,14,Available,Room C,No,0,2024-09-30,SGD,"Sleek apartment living in the heart of Geylang, offering convenient access to vibrant amenities and city-fringe connectivity. Perfect for urban professionals seeking modern comfort.",Available
28 Jalan Hajijah,Terrace,Fully Furnished,Common Room,Any,Expat-friendly,250,Available,Available,Available,Available,Yes,Yes,Private,1,1880,1880,1880,"Water, Electricity",Equally Shared,Not Allowed,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Yes,Available,Not Included,"Currently occupied by a working professional couple and one female tenant, all expats.",1,"No excessive noise after 10 PM, keep common areas tidy, no overnight guests.",Not Available,Not Available,Available,Not Available,Not Available,Not Available,N/A,Not Available,"Allowed with prior notice, no overnight stays.",Not Allowed,Allowed,3,Subject to approval,2,https://example.com/video/terrace-room-tour-15,Close to East Coast Park for weekend strolls.,"Weekdays after 7 PM, weekends by appointment.",Eunos,Eastwood Terrace Gem,N/A,28,No,No,1,3,3,16,Not Available,Room 1 (Ensuite),Yes,500,2025-01-16,SGD,"Spacious Terrace retreat by the East Coast, offering a tranquil escape with ample room to unwind, perfect for those who appreciate quiet living and green surroundings.",Not Available
Blk 167 Mei Ling Street,HDB,Partially Furnished,Common Room,Any,Chinese & Malay Preferred,140,Available,Available,Available,Available,No,Yes,Shared,2,1320,1320,1370,"Water, Electricity, Gas",Shared equally by tenants,Allowed,Available,Available,Available,Available,Available,Available,Yes,Available,Not Included,"One female working professional, late 20s.",1,"No overnight guests, maintain cleanliness of common areas, quiet hours after 11 PM.",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,HDB season parking rates apply,Available,Limited visitors allowed; no overnight stays.,Not Allowed,Not Allowed,6,Yes,4,https://example.com/video/16-hdb-meiling-tour,Enjoy proximity to diverse hawker fare and Queenstown Library.,Weekday afternoons by appointment,Queenstown,Mei Ling Heights HDB,#21-A,Blk 167,Yes,Yes,21,3,2,3,Not Available,Common Room A,Yes,500,2024-10-15,SGD,"A cozy HDB common room nestled in a vibrant Queenstown estate, offering excellent connectivity and local amenities. Perfect for those seeking an authentic Singaporean living experience.",Available
78 Pasir Ris St 71,Condominium,Partially Furnished,Common Room,Females Only,Professionals Only,190,Available,Available,Available,Available,No,Yes,Shared,3,2500,2500,2700,All-inclusive,Not Applicable,Allowed,Available,Available,Available,Available,Available,Available,Yes,Available,Biweekly,"Two professional females (Filipino, Singaporean) in their late 20s.",1,"No overnight guests, maintain cleanliness, shared chores on rota.",Available,Not Available,Not Available,Not Available,Available,Available,SGD 120/month,Available,"Limited visitors, no overnight guests",Not Allowed,Not Allowed,12,Subject to approval,6,https://example.com/video/17-pasirris-condo-tour,Enjoy seamless connectivity to Pasir Ris MRT and White Sands Mall.,"Weekdays 7-9 PM, weekends by appointment only.",Pasir Ris,Pasir Ris Oasis Condo,#18-08,Block 78,No,Yes,18,5,3,17,Available,Room C,No,0,2025-02-01,SGD,"Discover tranquil living in this modern condominium, offering a serene escape with lush green views, just moments from Pasir Ris Park and the beach.",Available
28 Pasir Ris Drive 1,Apartment,Partially Furnished,Studio,Females Only,Expat-friendly,230,Available,Available,Available,Available,Yes,Yes,Private,1,2000,2000,2000,"Water, Electricity",Yes,Allowed,Available,Available,Available,Available,Available,Available,No,Available,Monthly,"Currently vacant, seeking female professional.",1,"No smoking indoors, maintain cleanliness, quiet hours after 10 PM.",Available,Available,Available,Not Available,Available,Available,SGD 100/month,Available,"Visitors allowed until 10 PM, no overnight stays.",Small pets allowed with landlord approval,Not Allowed,3,Yes,2,https://example.com/video/18-room-tour,Enjoy tranquil evenings on your private balcony.,"Weekdays after 7 PM, Saturdays 10 AM - 2 PM.",Pasir Ris,Pasir Ris Sanctuary Suites,#23-05,Block 28,No,Yes,23,1,1,18,Available,Studio 2305,No,0,2025-04-01,SGD,"Discover modern living in this spacious apartment located in a vibrant Pasir Ris neighbourhood. Enjoy quick access to green spaces and seamless connectivity, perfect for professionals seeking a serene yet connected lifestyle.",Available
35 Jalan Jarak,Terrace,Partially Furnished,Common Room,Females Only,Singaporean / PR preferred,285,Available,Available,Available,Available,No,Yes,Shared,2,2900,2900,2950,All-inclusive,No,Allowed,Available,Available,Available,Available,Available,Available,Yes,Available,Biweekly,"Currently occupied by a professional female tenant, respectful and tidy.",1,"No smoking indoors, Quiet hours after 10 PM, Keep common areas tidy, Shared chores rota for kitchen.",Not Available,Not Available,Available,Not Available,Not Available,Not Available,Included,No,"Limited visitors allowed, discuss with housemates",Not Allowed,Not Allowed,6,"Yes, negotiable",4,https://example.com/video/19-terrace-room-tour,Enjoy proximity to Punggol Park and neighborhood eateries.,"Weekdays after 7 PM, weekends by appointment",Hougang,Jarak Serenity Terrace,N/A,35,No,No,2,4,3,19,Not Available,Room 2,No,0,2025-02-15,SGD,"Discover spacious living in this charming Terrace home located in a serene District 19 neighborhood, offering a quiet retreat with lush greenery.",Available
Blk 402 West Coast Road,HDB,Fully Furnished,Master Bedroom,Any,All Welcome,109,Available,Available,Available,Available,Yes,Yes,Private,1,1000,1000,1100,"Water, Electricity, Wifi",No,Allowed,Available,Available,Available,Not Available,Available,Available,Yes,Available,Not Included,"Landlord (single male) and one existing tenant in a common room, seeking a respectful co-liver.",1,No excessive noise after 10 PM. Shared chores are expected. Pets and smoking permitted in designated areas.,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Included,Available,Limited to daytime visits,Allowed,Allowed,6,Yes,4,https://example.com/video/100-room-tour,Enjoy local eateries and convenient access to West Coast Park for outdoor activities.,"Evenings post-6PM, weekends flex",Clementi,West Coast HDB Gem,#20-01,Blk 402,Yes,No,20,4,2,5,Not Available,Master Bedroom,Yes,1000,2024-11-01,SGD,"Discover comfortable living in this well-maintained HDB unit along West Coast Road. Perfectly situated for easy access to parks and community amenities, offering a peaceful retreat.",Available
